date,day_acu_precip
2002-02-01,4.423969000000001
2002-03-01,0.0
2002-04-01,0.71897346
2002-05-01,11.3529734
2002-06-01,-37.3986216
2002-07-01,0.021913536
2002-08-01,0.0
2002-09-01,34.29426
2002-10-01,0.6626378900000001
2002-11-01,0.0
2002-12-01,0.0
2002-01-13,-1.1917291
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,-14.50915
2002-01-19,0.0
2002-01-20,6.885025
2002-01-21,-4.635944149999999
2002-01-22,6.99e-09
2002-01-23,0.0
2002-01-24,-2.3876114
2002-01-25,-0.53447986
2002-01-26,0.0
2002-01-27,12.161907
2002-01-28,2.1382577
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-01-02,-0.032395188
2002-02-02,-0.29892564
2002-03-02,-11.296969
2002-04-02,0.0
2002-05-02,2.0811114
2002-06-02,-0.11265488599999998
2002-07-02,-1.333515536
2002-08-02,0.0
2002-09-02,0.0
2002-10-02,34.419693
2002-11-02,22.074244
2002-12-02,10.110258
2002-02-13,0.76125264
2002-02-14,-27.268244
2002-02-15,0.0
2002-02-16,-3.0182276
2002-02-17,-2.4831889
2002-02-18,-0.001717002
2002-02-19,-1.8441714
2002-02-20,-9.101284230000001
2002-02-21,1.6600918
2002-02-22,-7.376425
2002-02-23,-0.5208739
2002-02-24,1.4011629
2002-02-25,0.88022745
2002-02-26,-1.9978857
2002-02-27,-0.03444553
2002-02-28,0.0
2002-01-03,-0.14151208
2002-02-03,0.0
2002-03-03,0.0
2002-04-03,0.0
2002-05-03,0.0
2002-06-03,0.0
2002-07-03,0.0
2002-08-03,0.0
2002-09-03,0.22785115
2002-10-03,0.22492997
2002-11-03,0.18495464499999997
2002-12-03,-1.3454996629999998
2002-03-13,-2.178633
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.1493723
2002-03-19,0.95467347
2002-03-20,1.8377633
2002-03-21,0.57059205
2002-03-22,-0.124979265
2002-03-23,-1.9786084
2002-03-24,-0.011649512
2002-03-25,0.2660472
2002-03-26,3.5555174
2002-03-27,4.162502
2002-03-28,0.21881118
2002-03-29,0.21602777
2002-03-30,0.20838024999999996
2002-03-31,4.0740097
2002-01-04,0.42860212999999997
2002-02-04,-8.92994923
2002-03-04,-0.0031661400000000117
2002-04-04,3.7148647
2002-05-04,-0.013714368
2002-06-04,0.0
2002-07-04,-0.09653958
2002-08-04,-0.026042538
2002-09-04,0.0
2002-10-04,0.0
2002-11-04,0.0
2002-12-04,0.028078495
2002-04-13,0.18822631
2002-04-14,0.0
2002-04-15,9.399204
2002-04-16,5.2669435
2002-04-17,-0.000209824
2002-04-18,-0.39156446
2002-04-19,0.0
2002-04-20,0.24343209
2002-04-21,-0.16648698
2002-04-22,-0.15208293
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,-11.773799
2002-01-05,-0.9286734
2002-02-05,0.0
2002-03-05,0.0
2002-04-05,0.0
2002-05-05,0.0
2002-06-05,-0.13558389
2002-07-05,0.29973558
2002-08-05,0.001421637
2002-09-05,-16.892454
2002-10-05,0.0
2002-11-05,-0.09600114
2002-12-05,-1.4792714
