date,day_acu_precip
2001-02-01,8.961747895999999
2001-03-01,-9.049679
2001-04-01,0.05741828
2001-05-01,0.44692731999999996
2001-06-01,41.4512814
2001-07-01,-41.955627
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.06733024
2001-11-01,-0.06733024
2001-12-01,0.0
2001-01-13,1.1917291
2001-01-14,-1.1917291
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,14.50915
2001-01-19,-14.50915
2001-01-20,0.0
2001-01-21,4.8362117
2001-01-22,-4.8362117
2001-01-23,0.0
2001-01-24,2.3876114
2001-01-25,-1.85313154
2001-01-26,-0.53447986
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-01-02,0.032395188
2001-02-02,0.266530452
2001-03-02,10.99804336
2001-04-02,-11.296969
2001-05-02,0.0
2001-06-02,0.16928774
2001-07-02,1.22824986
2001-08-02,-1.3975376
2001-09-02,0.0
2001-10-02,0.0
2001-11-02,0.0
2001-12-02,0.0
2001-02-13,0.0
2001-02-14,27.268244
2001-02-15,-27.268244
2001-02-16,3.0182276
2001-02-17,-0.5350386999999999
2001-02-18,-2.481471898
2001-02-19,1.842454398
2001-02-20,7.2893966
2001-02-21,-9.133568
2001-02-22,7.376425
2001-02-23,-6.8555511000000005
2001-02-24,-0.5208739
2001-02-25,0.0
2001-02-26,1.9978857
2001-02-27,-1.9634401700000002
2001-02-28,-0.03444553
2001-01-03,0.14151208
2001-02-03,-0.14151208
2001-03-03,0.0
2001-04-03,0.0
2001-05-03,0.0
2001-06-03,0.0
2001-07-03,0.0
2001-08-03,0.0
2001-09-03,0.0
2001-10-03,0.0
2001-11-03,0.045307785
2001-12-03,1.3081332149999998
2001-03-13,0.8251920000000001
2001-03-14,-2.178633
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.124979265
2001-03-23,1.8536291349999998
2001-03-24,-1.966958888
2001-03-25,-0.011649512
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.19529745
2001-03-31,0.15366315
2001-01-04,-0.21878319000000002
2001-02-04,9.00400059
2001-03-04,-8.88914806
2001-04-04,-0.24502994
2001-05-04,0.013714368
2001-06-04,-0.013714368
2001-07-04,0.09653958
2001-08-04,-0.070497042
2001-09-04,-0.026042538
2001-10-04,0.0
2001-11-04,0.0
2001-12-04,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.000209824
2001-04-18,0.391354636
2001-04-19,-0.39156446
